submission_id,age,beginClicked,comments,correctResponse,correctResponseAttention,delay,delayedUrn,education,experiment_duration,experiment_end_time,experiment_start_time,gameOutcome,gender,languages,leftColor,prolific_pid,prolific_session_id,prolific_study_id,response,responseAttention,responseLeft,responseRight,responseTime,rightColor,structure,submitClicked,trialNr,trialType
2058,34,NA,,win,NA,NA,NA,Graduated High-school,310949,1764677997527,1764677686578,NA,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,win,NA,NA,NA,903,yellow,disjunctive,NA,4,comprehension-2
2058,34,1764677788131,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The red ball,NA,NA,9239,green,disjunctive,1764677794867,1,training-attention
2058,34,1764677788131,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The red ball,7,1,16911,green,disjunctive,1764677802539,1,training
2058,34,1764677804643,,NA,The blue ball,short,right,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The blue ball,NA,NA,9424,green,disjunctive,1764677811963,2,training-attention
2058,34,1764677804643,,NA,The blue ball,short,right,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The blue ball,7,7,14672,green,disjunctive,1764677817211,2,training
2058,34,1764677819731,,NA,NA,short,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,1,11624,green,disjunctive,1764677830371,1,critical
2058,34,1764677832610,,NA,NA,short,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,7,13944,yellow,disjunctive,1764677844315,2,critical
2058,34,1764677845308,,NA,The green ball,short,left,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The green ball,NA,NA,8297,green,disjunctive,1764677852612,3,critical-attention
2058,34,1764677845308,,NA,The green ball,short,left,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The green ball,7,7,12416,green,disjunctive,1764677856731,3,critical
2058,34,1764677857859,,NA,NA,short,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,1,7,10960,yellow,disjunctive,1764677867692,4,critical
2058,34,1764677868859,,NA,NA,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,1,8655,green,disjunctive,1764677876347,5,critical
2058,34,1764677877732,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The yellow ball,NA,NA,6520,yellow,disjunctive,1764677882867,6,critical-attention
2058,34,1764677877732,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,The yellow ball,7,7,10040,yellow,disjunctive,1764677886387,6,critical
2058,34,1764677887307,,NA,NA,long,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,1,7,15121,yellow,disjunctive,1764677901508,7,critical
2058,34,1764677903771,,NA,NA,long,right,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,7,15447,green,disjunctive,1764677916955,8,critical
2058,34,1764677917995,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,Both balls were released at the same time,NA,NA,6640,yellow,disjunctive,1764677923595,9,critical-attention
2058,34,1764677917995,,NA,Both balls were released at the same time,simult,none,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,Both balls were released at the same time,1,7,11504,yellow,disjunctive,1764677928459,9,critical
2058,34,1764677930379,,NA,NA,simult,none,Graduated High-school,310949,1764677997527,1764677686578,lose,female,english,blue,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,7,8936,green,disjunctive,1764677937395,10,critical
2058,34,1764677938579,,NA,NA,long,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,1,15896,green,disjunctive,1764677953291,11,critical
2058,34,1764677954826,,NA,NA,long,left,Graduated High-school,310949,1764677997527,1764677686578,win,female,english,red,64f3036a5b5f2feae0b1f51b,692ed81960430fd5fe511eaa,692d8c586749d81c3a9032e9,NA,NA,7,7,13920,yellow,disjunctive,1764677967211,12,critical
2059,42,NA,none,win,NA,NA,NA,Graduated High-school,319217,1764677997215,1764677677998,NA,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,win,NA,NA,NA,5494,green,disjunctive,NA,1,comprehension-1
2059,42,NA,none,win,NA,NA,NA,Graduated High-school,319217,1764677997215,1764677677998,NA,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,win,NA,NA,NA,1464,yellow,disjunctive,NA,2,comprehension-1
2059,42,NA,none,lose,NA,NA,NA,Graduated High-school,319217,1764677997215,1764677677998,NA,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,lose,NA,NA,NA,1432,green,disjunctive,NA,3,comprehension-1
2059,42,NA,none,win,NA,NA,NA,Graduated High-school,319217,1764677997215,1764677677998,NA,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,win,NA,NA,NA,1334,yellow,disjunctive,NA,4,comprehension-1
2059,42,1764677753290,none,NA,Both balls were released at the same time,simult,none,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The red ball,NA,NA,9715,green,disjunctive,1764677760535,1,training-attention
2059,42,1764677753290,none,NA,Both balls were released at the same time,simult,none,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The red ball,7,1,19487,green,disjunctive,1764677770307,1,training
2059,42,1764677772817,none,NA,The green ball,short,left,Graduated High-school,319217,1764677997215,1764677677998,lose,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The green ball,NA,NA,10259,green,disjunctive,1764677780566,2,training-attention
2059,42,1764677772817,none,NA,The green ball,short,left,Graduated High-school,319217,1764677997215,1764677677998,lose,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The green ball,5,5,20144,green,disjunctive,1764677790451,2,training
2059,42,1764677794664,none,NA,NA,simult,none,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,1,6,12739,yellow,disjunctive,1764677805220,1,critical
2059,42,1764677807458,none,NA,NA,long,right,Graduated High-school,319217,1764677997215,1764677677998,lose,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,3,6,18048,green,disjunctive,1764677823268,2,critical
2059,42,1764677824740,none,NA,The blue ball,long,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The blue ball,NA,NA,17768,yellow,disjunctive,1764677841036,3,critical-attention
2059,42,1764677824740,none,NA,The blue ball,long,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The blue ball,1,6,23853,yellow,disjunctive,1764677847121,3,critical
2059,42,1764677848745,none,NA,NA,simult,none,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,7,1,9652,green,disjunctive,1764677856773,4,critical
2059,42,1764677858340,none,NA,NA,short,left,Graduated High-school,319217,1764677997215,1764677677998,lose,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,4,4,14562,green,disjunctive,1764677871335,5,critical
2059,42,1764677873006,none,NA,The yellow ball,short,left,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The yellow ball,NA,NA,9405,yellow,disjunctive,1764677880740,6,critical-attention
2059,42,1764677873006,none,NA,The yellow ball,short,left,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The yellow ball,2,5,19064,yellow,disjunctive,1764677890399,6,critical
2059,42,1764677892190,none,NA,NA,simult,none,Graduated High-school,319217,1764677997215,1764677677998,lose,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,5,5,10484,green,disjunctive,1764677900883,7,critical
2059,42,1764677902362,none,NA,NA,short,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,7,1,11466,green,disjunctive,1764677912349,8,critical
2059,42,1764677913965,none,NA,The red ball,long,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The red ball,NA,NA,13387,yellow,disjunctive,1764677925736,9,critical-attention
2059,42,1764677913965,none,NA,The red ball,long,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,The red ball,6,2,20304,yellow,disjunctive,1764677932653,9,critical
2059,42,1764677934284,none,NA,NA,simult,none,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,4,4,8869,yellow,disjunctive,1764677941522,10,critical
2059,42,1764677943168,none,NA,NA,short,right,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,blue,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,1,7,13225,yellow,disjunctive,1764677954747,11,critical
2059,42,1764677956530,none,NA,NA,long,left,Graduated High-school,319217,1764677997215,1764677677998,win,female,English,red,58a43e029a17120001d910d5,692ed826d556d5233a371014,692d8c586749d81c3a9032e9,NA,NA,7,1,20407,green,disjunctive,1764677975154,12,critical
2061,36,NA,,lose,NA,NA,NA,Higher degree,238342,1764678023274,1764677784932,NA,female,English,blue,66ef36768bc403140fa01e35,692ed8926634add46f93c8c6,692d8c586749d81c3a9032e9,lose,NA,NA,NA,4131,yellow,conjunctive,NA,1,comprehension-1
